,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
65,nm0000125,65,2002,Winner,Special award Cinema on TV (Premio speciale cinema in TV),,,123
66,nm0000125,66,1999,Winner,,,,124
67,nm0000125,67,1999,Nominee,Worst On-Screen Couple,tt0137494,Entrapment,48
68,nm0000125,68,1998,Nominee,Worst Supporting Actor,tt0118661,The Avengers,48
0,nm0001602,0,2011,Winner,Outstanding Supporting Actor in a Miniseries or Movie,tt1492030,Mildred Pierce,0
1,nm0001602,1,2018,Nominee,Best Actor,tt0119488,L.A. Confidential,125
2,nm0001602,2,2002,Nominee,Best Actor,tt0209144,Memento,64
3,nm0001602,3,2021,Nominee,Best Lead Actor in a Drama,tt4905554,Jack Irish,1
4,nm0001602,4,2015,Nominee,Best Lead Actor,tt2345737,The Rover,1
5,nm0001602,5,2013,Nominee,Best Lead Actor,tt1704161,33 Postcards,1
6,nm0001602,6,2015,Nominee,Best Actor,tt2345737,The Rover,4
7,nm0001602,7,2010,Nominee,Best Supporting Actor,tt1313092,Animal Kingdom,6
8,nm0001602,8,2009,Nominee,Best Actor,tt0960731,Bedtime Stories,5
9,nm0001602,9,2008,Nominee,Best Lead Actor,tt0472071,Death Defying Acts,6
10,nm0001602,10,2005,Nominee,Best Lead Actor,tt0421238,The Proposition,6
11,nm0001602,11,2009,Nominee,Best Cast Ensemble,tt0887912,The Hurt Locker,21
12,nm0001602,12,2001,Nominee,Best Actor in a Leading Role,tt0209144,Memento,21
13,nm0001602,13,2001,Nominee,Best Actor,tt0209144,Memento,82
14,nm0001602,14,2010,Nominee,Best Supporting Actor,tt1504320,The King's Speech,126
15,nm0001602,15,2002,Nominee,Best Actor,tt0209144,Memento,69
16,nm0001602,16,1998,Nominee,Most Promising Actor,tt0119488,L.A. Confidential,69
17,nm0001602,17,2007,Nominee,Best Actor,tt0421238,The Proposition,127
18,nm0001602,18,1998,Nominee,Best Actor,tt0119488,L.A. Confidential,127
19,nm0001602,19,2010,Nominee,Best Acting Ensemble,tt0887912,The Hurt Locker,54
20,nm0001602,20,1994,Winner,Best Actor,tt0109045,"The Adventures of Priscilla, Queen of the Desert",128
21,nm0001602,21,2015,Nominee,Best Actor,tt2345737,The Rover,9
22,nm0001602,22,2011,Nominee,Best Supporting Actor - Male,tt1313092,Animal Kingdom,9
23,nm0001602,23,2005,Nominee,Best Actor in a Lead Role,tt0421238,The Proposition,9
24,nm0001602,24,2002,Nominee,Best Actor - Male,tt0280490,The Hard Word,9
25,nm0001602,25,2011,Winner,TV Movie/Mini Supporting Actor,tt1492030,Mildred Pierce,99
26,nm0001602,26,2012,Nominee,"Best Performance by an Actor in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt1492030,Mildred Pierce,11
27,nm0001602,27,2001,Winner,Best Actor of the Year,tt0209144,Memento,87
28,nm0001602,28,2001,Winner,Breakthrough Performance of the Year,tt0209144,Memento,87
29,nm0001602,29,2001,Nominee,Favorite Celebrity of the Year,,,87
30,nm0001602,30,2009,Winner,Best Ensemble Performance,tt0887912,The Hurt Locker,12
31,nm0001602,31,2005,Nominee,Best Actor,tt0421238,The Proposition,129
32,nm0001602,32,2002,Winner,Best Actor,tt0209144,Memento,130
33,nm0001602,33,2019,Nominee,Most Popular Actor,tt4905554,Jack Irish,131
34,nm0001602,34,2013,Nominee,Most Outstanding Actor,tt2087820,Jack Irish: Bad Debts,131
35,nm0001602,35,1996,Nominee,Most Popular Actor,tt0106136,Snowy River: The McGregor Saga,131
36,nm0001602,36,2001,Winner,Best Actor,tt0144018,Woundings,132
37,nm0001602,37,2011,Nominee,Best Supporting Actor in a Motion Picture or Miniseries,tt1492030,Mildred Pierce,100
38,nm0001602,38,2002,Nominee,Best Actor,tt0209144,Memento,38
39,nm0001602,39,2002,Nominee,Best Actor,tt0209144,Memento,94
40,nm0001602,40,2010,Nominee,Best Ensemble Acting,tt1504320,The King's Speech,15
41,nm0001602,41,2002,Nominee,Best Actor in a Leading Role,tt0209144,Memento,15
42,nm0001602,42,2001,Winner,Best Actor,tt0209144,Memento,133
43,nm0001602,43,2011,Winner,Best Motion Picture Ensemble of the Year,tt1504320,The King's Speech,134
44,nm0001602,44,2011,Nominee,"Best Actor in a Supporting Role in a Series, Mini-Series or Motion Picture Made for Television",tt1492030,Mildred Pierce,44
45,nm0001602,45,2002,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0209144,Memento,45
46,nm0001602,46,2012,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1492030,Mildred Pierce,17
47,nm0001602,47,2011,Winner,Outstanding Performance by a Cast in a Motion Picture,tt1504320,The King's Speech,17
48,nm0001602,48,1998,Nominee,Outstanding Performance by a Cast,tt0119488,L.A. Confidential,17
49,nm0001602,49,2014,Nominee,Best Actor,tt2846378,Jack Irish: Dead Point,135
50,nm0001602,50,2015,Nominee,Best Performance by an Actor in a Mini-Series or Motion Picture Made for Television,tt4905554,Jack Irish,136
0,nm0124930,0,2008,Nominee,Best Actor,tt0416449,300,64
1,nm0124930,1,2011,Nominee,Best Voice Acting in an Animated Feature Production,tt0892769,How to Train Your Dragon,67
2,nm0124930,2,2015,Nominee,Best Vocal Ensemble in a Feature Film,tt1646971,How to Train Your Dragon 2,97
3,nm0124930,3,2008,Nominee,Best Actor,tt0416449,300,84
4,nm0124930,4,2016,Winner,Best International Actor,,,31
5,nm0124930,5,2007,Nominee,Breakthrough Performance of the Year,tt0416449,300,87
6,nm0124930,6,2007,Winner,Best Fight,tt0416449,300,58
7,nm0124930,7,2007,Nominee,Best Performance,tt0416449,300,58
8,nm0124930,8,2018,Nominee,Best Actor,tt1259528,Den of Thieves,137
9,nm0124930,9,2005,Nominee,"Best Music, Adapted Song",tt0293508,The Phantom of the Opera,38
10,nm0124930,10,2010,Nominee,Favorite Action Star,,,14
11,nm0124930,11,2017,Nominee,Worst Actor,tt2404233,Gods of Egypt,40
12,nm0124930,12,2011,Nominee,Worst Screen Couple/Worst Screen Ensemble,tt1038919,The Bounty Hunter,40
13,nm0124930,13,2011,Nominee,Worst Actor,tt1038919,The Bounty Hunter,40
14,nm0124930,14,2014,Nominee,Best Foreign Actor of the Decade,,,61
15,nm0124930,15,2010,Nominee,Best Foreign Actor,,,61
16,nm0124930,16,2005,Nominee,"Best Actor in a Motion Picture, Comedy or Musical",tt0293508,The Phantom of the Opera,45
17,nm0124930,17,2007,Nominee,Fantasy Hero,tt0416449,300,138
18,nm0124930,18,2010,Nominee,Choice Movie Actor: Romantic Comedy,tt1142988,The Ugly Truth,47
19,nm0124930,19,2007,Winner,,,,139
20,nm0124930,20,2011,Winner,Worst Foreign Actor,tt1038919,The Bounty Hunter,49
0,nm0089217,0,2002,Nominee,Male,tt0120737,The Lord of the Rings: The Fellowship of the Ring,140
1,nm0089217,1,2003,Nominee,Best Actor in a Supporting Role,tt0277941,Ned Kelly,6
2,nm0089217,2,2003,Winner,Best Cast Ensemble,tt0167260,The Lord of the Rings: The Return of the King,21
3,nm0089217,3,2002,Nominee,Best Cast Ensemble,tt0167261,The Lord of the Rings: The Two Towers,21
4,nm0089217,4,2001,Winner,Best Cast Ensemble,tt0120737,The Lord of the Rings: The Fellowship of the Ring,21
5,nm0089217,5,2015,Winner,,,,141
6,nm0089217,6,2010,Winner,Charity,,,68
7,nm0089217,7,2004,Nominee,Best Actor (Schauspieler),,,23
8,nm0089217,8,2003,Winner,Best Actor (Schauspieler),,,23
9,nm0089217,9,2002,Winner,Best Actor (Schauspieler),,,23
10,nm0089217,10,2004,Winner,Best Acting Ensemble,tt0167260,The Lord of the Rings: The Return of the King,25
11,nm0089217,11,2003,Nominee,Best Audio Commentary (New for DVD),tt0167261,The Lord of the Rings: The Two Towers,142
12,nm0089217,12,2004,Nominee,Best British Actor,tt0167260,The Lord of the Rings: The Return of the King,84
13,nm0089217,13,2002,Winner,Best Debut,tt0120737,The Lord of the Rings: The Fellowship of the Ring,84
14,nm0089217,14,2005,Winner,Best European Actor,tt0320661,Kingdom of Heaven,85
15,nm0089217,15,2004,Winner,Ensemble Cast,tt0167260,The Lord of the Rings: The Return of the King,30
16,nm0089217,16,2003,Nominee,Ensemble Cast,tt0167261,The Lord of the Rings: The Two Towers,30
17,nm0089217,17,2001,Nominee,Breakthrough Performance of the Year,tt0120737,The Lord of the Rings: The Fellowship of the Ring,87
18,nm0089217,18,2003,Winner,Breakthrough Acting - Male,,,143
19,nm0089217,19,2014,Winner,Best Global Actor in a Motion Picture,tt1170358,The Hobbit: The Desolation of Smaug,56
20,nm0089217,20,2012,Nominee,Best International Actor,tt1509767,The Three Musketeers,112
21,nm0089217,21,2012,Nominee,,,,144
22,nm0089217,22,2014,Winner,Best Fight,tt1170358,The Hobbit: The Desolation of Smaug,58
23,nm0089217,23,2014,Nominee,Best On-Screen Transformation,tt1170358,The Hobbit: The Desolation of Smaug,58
24,nm0089217,24,2004,Nominee,Best On-Screen Team,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,58
25,nm0089217,25,2003,Nominee,Best Trans-Atlantic Breakthrough Performer,,,58
26,nm0089217,26,2002,Winner,Breakthrough Male Performance,tt0120737,The Lord of the Rings: The Fellowship of the Ring,58
27,nm0089217,27,2004,Winner,Sexiest Hero (Héroe más Sexy),tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,58
28,nm0089217,28,2003,Winner,Best Acting by an Ensemble,tt0167260,The Lord of the Rings: The Return of the King,117
29,nm0089217,29,2007,Nominee,Best Performance by a Male,tt0449088,Pirates of the Caribbean: At World's End,145
30,nm0089217,30,2004,Nominee,Sexiest Actor (Acteur le plus sexy),tt0167260,The Lord of the Rings: The Return of the King,93
31,nm0089217,31,2002,Nominee,Best Breakthrough Performance: Male,tt0120737,The Lord of the Rings: The Fellowship of the Ring,38
32,nm0089217,32,2003,Winner,Best Ensemble,tt0167261,The Lord of the Rings: The Two Towers,94
33,nm0089217,33,2004,Nominee,Best Ensemble Acting,tt0167260,The Lord of the Rings: The Return of the King,15
34,nm0089217,34,2003,Winner,Best Acting Ensemble,tt0167261,The Lord of the Rings: The Two Towers,15
35,nm0089217,35,2002,Winner,Best Acting Ensemble,tt0120737,The Lord of the Rings: The Fellowship of the Ring,15
36,nm0089217,36,2008,Nominee,Worst Supporting Actor,tt0449088,Pirates of the Caribbean: At World's End,40
37,nm0089217,37,2004,Winner,Outstanding Performance by a Cast in a Motion Picture,tt0167260,The Lord of the Rings: The Return of the King,17
38,nm0089217,38,2003,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0167261,The Lord of the Rings: The Two Towers,17
39,nm0089217,39,2002,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0120737,The Lord of the Rings: The Fellowship of the Ring,17
40,nm0089217,40,2017,Nominee,Choice: Liplock,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,47
41,nm0089217,41,2007,Winner,Choice Movie: Liplock,tt0383574,Pirates of the Caribbean: Dead Man's Chest,47
42,nm0089217,42,2007,Winner,Choice Movie: Rumble,tt0449088,Pirates of the Caribbean: At World's End,47
43,nm0089217,43,2007,Nominee,Choice Movie Actor: Action Adventure,tt0449088,Pirates of the Caribbean: At World's End,47
44,nm0089217,44,2007,Nominee,Choice Hottie: Male,,,47
45,nm0089217,45,2006,Winner,Movie - Choice Rumble,tt0383574,Pirates of the Caribbean: Dead Man's Chest,47
46,nm0089217,46,2006,Nominee,Movies - Choice Actor: Drama/Action Adventure,tt0383574,Pirates of the Caribbean: Dead Man's Chest,47
47,nm0089217,47,2005,Nominee,Choice Movie Actor: Action Adventure/Thriller,tt0320661,Kingdom of Heaven,47
48,nm0089217,48,2005,Nominee,Choice Movie Love Scene,tt0320661,Kingdom of Heaven,47
49,nm0089217,49,2005,Nominee,Choice Movie Liplock,tt0320661,Kingdom of Heaven,47
50,nm0089217,50,2005,Nominee,Choice Hottie - Male,,,47
51,nm0089217,51,2004,Winner,Choice Movie Liplock,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,47
52,nm0089217,52,2004,Winner,Choice Movie Chemistry,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,47
53,nm0089217,53,2004,Winner,Choice Movie Fight/Action Sequence,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,47
54,nm0089217,54,2004,Nominee,Choice Movie Actor - Drama/Action Adventure,tt0167260,The Lord of the Rings: The Return of the King,47
55,nm0089217,55,2014,Winner,Motion Picture,,,19
56,nm0089217,56,2006,Winner,Worst Foreign Actor,tt0368709,Elizabethtown,49
0,nm0654110,0,2005,Nominee,Best Performance by an Actor in a Supporting Role,tt0376541,Closer,80
1,nm0654110,1,2012,Nominee,Outstanding Lead Actor in a Miniseries or a Movie,tt0423455,Hemingway & Gellhorn,0
2,nm0654110,2,2005,Winner,Best Performance by an Actor in a Supporting Role,tt0376541,Closer,81
3,nm0654110,3,2007,Nominee,Best Actor,tt0206634,Children of Men,64
4,nm0654110,4,2010,Nominee,Best Lead Actor,tt0926380,The Boys Are Back,6
5,nm0654110,5,2012,Nominee,Best Actor (TV Movie or Mini-Series),tt0423455,Hemingway & Gellhorn,146
6,nm0654110,6,2006,Nominee,Best Cast Ensemble,tt0206634,Children of Men,21
7,nm0654110,7,2004,Winner,Best Actor in a Supporting Role,tt0376541,Closer,21
8,nm0654110,8,2004,Nominee,Best Cast Ensemble,tt0376541,Closer,21
9,nm0654110,9,2001,Nominee,Best Cast Ensemble,tt0280707,Gosford Park,21
10,nm0654110,10,2004,Nominee,Best Supporting Actor,tt0376541,Closer,82
11,nm0654110,11,2006,Nominee,Best Acting Ensemble,tt0401792,Sin City,25
12,nm0654110,12,2005,Nominee,Best Supporting Actor,tt0376541,Closer,25
13,nm0654110,13,2005,Nominee,Best Acting Ensemble,tt0376541,Closer,25
14,nm0654110,14,2002,Winner,Best Acting Ensemble,tt0280707,Gosford Park,25
15,nm0654110,15,2007,Winner,Actor of the Year,tt0206634,Children of Men,7
16,nm0654110,16,2005,Nominee,Best Supporting Performance,tt0376541,Closer,7
17,nm0654110,17,2016,Nominee,Best Actor in a Drama Series,tt2937900,The Knick,147
18,nm0654110,18,2005,Nominee,Best Supporting Actor,tt0376541,Closer,83
19,nm0654110,19,2002,Winner,Best Ensemble Cast,tt0280707,Gosford Park,148
20,nm0654110,20,2012,Nominee,TV Movie/Mini Lead Actor,tt0423455,Hemingway & Gellhorn,99
21,nm0654110,21,2006,Nominee,Ensemble Cast,tt0401792,Sin City,30
22,nm0654110,22,2005,Winner,Supporting Actor,tt0376541,Closer,30
23,nm0654110,23,2005,Winner,Ensemble Cast,tt0376541,Closer,30
24,nm0654110,24,2013,Winner,Best International Actor,,,31
25,nm0654110,25,2015,Nominee,Best Performance by an Actor in a Television Series - Drama,tt2937900,The Knick,11
26,nm0654110,26,2013,Nominee,Best Performance by an Actor in a Miniseries or Motion Picture Made for Television,tt0423455,Hemingway & Gellhorn,11
27,nm0654110,27,2005,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0376541,Closer,11
28,nm0654110,28,2006,Nominee,Best Actor of the Year,tt0206634,Children of Men,87
29,nm0654110,29,2004,Nominee,Best Supporting Actor of the Year,tt0376541,Closer,87
30,nm0654110,30,2014,Nominee,Best TV Actor,tt2937900,The Knick,149
31,nm0654110,31,2005,Winner,Best Supporting Actor,tt0376541,Closer,150
32,nm0654110,32,2005,Winner,Best Supporting Actor,tt0376541,Closer,89
33,nm0654110,33,2005,Winner,Best Ensemble Cast,tt0376541,Closer,89
34,nm0654110,34,2007,Nominee,Best Actor (Miglior attore protagonista),tt0206634,Children of Men,91
35,nm0654110,35,2005,Nominee,Best Supporting Actor (Miglior attore non protagonista),tt0376541,Closer,91
36,nm0654110,36,2005,Winner,Best Supporting Actor,tt0376541,Closer,130
37,nm0654110,37,2005,Nominee,British Actor of the Year,tt0376541,Closer,115
38,nm0654110,38,2006,Nominee,Best Kiss,tt0401792,Sin City,58
39,nm0654110,39,2004,Winner,Best Acting by an Ensemble,tt0376541,Closer,117
40,nm0654110,40,2019,Nominee,Best Actor,tt5397194,Anon,92
41,nm0654110,41,2004,Winner,Best Supporting Actor,tt0376541,Closer,119
42,nm0654110,42,2016,Nominee,Best Actor in a Drama Series,tt2937900,The Knick,100
43,nm0654110,43,2005,Winner,Best Supporting Actor,tt0376541,Closer,38
44,nm0654110,44,2005,Nominee,Best Ensemble,tt0376541,Closer,38
45,nm0654110,45,2005,Nominee,Best Supporting Actor,tt0376541,Closer,94
46,nm0654110,46,2002,Winner,Best Ensemble,tt0280707,Gosford Park,94
47,nm0654110,47,2002,Nominee,Best Acting Ensemble,tt0280707,Gosford Park,15
48,nm0654110,48,2014,Nominee,Best Foreign Actor of the Decade,,,61
49,nm0654110,49,2008,Nominee,Best Foreign Actor,,,61
50,nm0654110,50,2007,Nominee,Best Foreign Actor,,,61
51,nm0654110,51,2015,Winner,"Best Actor in a Series, Drama",tt2937900,The Knick,44
52,nm0654110,52,2015,Winner,"Best Ensemble, Television",tt2937900,The Knick,151
53,nm0654110,53,2012,Nominee,Best Actor in a Miniseries or a Motion Picture Made for Television,tt0423455,Hemingway & Gellhorn,44
54,nm0654110,54,2007,Nominee,"Best Actor in a Motion Picture, Comedy or Musical",tt0465602,Shoot 'Em Up,44
55,nm0654110,55,2005,Nominee,"Best Actor in a Supporting Role, Drama",tt0376541,Closer,45
56,nm0654110,56,2002,Winner,Outstanding Motion Picture Ensemble,tt0280707,Gosford Park,151
57,nm0654110,57,2007,Nominee,Sci-Fi Star,tt0206634,Children of Men,138
58,nm0654110,58,2013,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt0423455,Hemingway & Gellhorn,17
59,nm0654110,59,2002,Winner,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0280707,Gosford Park,17
60,nm0654110,60,2004,Nominee,Best Supporting Actor,tt0376541,Closer,152
61,nm0654110,61,2004,Winner,"Best Supporting Performance, Male",tt0376541,Closer,153
62,nm0654110,62,2005,Nominee,Best Supporting Actor,tt0376541,Closer,154
0,nm1083271,0,2009,Nominee,Actress Most in Need of a New Agent,,,65
1,nm1083271,1,2009,Nominee,Best T&A of the Year,tt1131734,Jennifer's Body,87
2,nm1083271,2,2007,Winner,Best T&A of the Year,tt0418279,Transformers,87
3,nm1083271,3,2017,Nominee,Favorite Movie Actress,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,77
4,nm1083271,4,2015,Nominee,Favorite Movie Actress,tt1291150,Teenage Mutant Ninja Turtles,77
5,nm1083271,5,2010,Nominee,Favorite Movie Actress,tt1055369,Transformers: Revenge of the Fallen,77
6,nm1083271,6,2010,Nominee,Best WTF Moment,tt1131734,Jennifer's Body,58
7,nm1083271,7,2008,Nominee,Breakthrough Performance,tt0418279,Transformers,58
8,nm1083271,8,2007,Nominee,Best Performance by a Female,tt0418279,Transformers,145
9,nm1083271,9,2010,Nominee,Favorite On-Screen Team,tt1055369,Transformers: Revenge of the Fallen,14
10,nm1083271,10,2017,Nominee,Worst Actress,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,40
11,nm1083271,11,2015,Winner,Worst Supporting Actress,tt1291150,Teenage Mutant Ninja Turtles,40
12,nm1083271,12,2011,Nominee,Worst Actress,tt1075747,Jonah Hex,40
13,nm1083271,13,2011,Nominee,Worst Screen Couple/Worst Screen Ensemble,tt1075747,Jonah Hex,40
14,nm1083271,14,2010,Nominee,Worst Actress,tt1131734,Jennifer's Body,40
15,nm1083271,15,2010,Nominee,Worst Screen Couple,tt1055369,Transformers: Revenge of the Fallen,40
16,nm1083271,16,2009,Winner,Best Science Fiction Actress,tt1055369,Transformers: Revenge of the Fallen,138
17,nm1083271,17,2007,Winner,Sci-Fi Siren,tt0418279,Transformers,138
18,nm1083271,18,2007,Nominee,Breakout Performance,tt0418279,Transformers,138
19,nm1083271,19,2010,Nominee,Best Actress,tt1055369,Transformers: Revenge of the Fallen,155
20,nm1083271,20,2016,Nominee,Choice Summer Movie Star: Female,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,47
21,nm1083271,21,2013,Nominee,Choice Female Hottie,,,47
22,nm1083271,22,2010,Winner,Choice Movie Actress: Horror/Thriller,tt1131734,Jennifer's Body,47
23,nm1083271,23,2009,Winner,Choice Summer Movie Star: Female,tt1055369,Transformers: Revenge of the Fallen,47
24,nm1083271,24,2009,Winner,Choice Hottie: Female,,,47
25,nm1083271,25,2007,Nominee,Choice Movie Actress: Action Adventure,tt0418279,Transformers,47
26,nm1083271,26,2007,Nominee,Choice Movie: Breakout Female,tt0418279,Transformers,47
27,nm1083271,27,2007,Nominee,Choice Movie: Liplock,tt0418279,Transformers,47
28,nm1083271,28,2007,Nominee,Choice Hottie: Female,,,47
29,nm1083271,29,2010,Winner,Worst Foreign Actress,tt1131734,Jennifer's Body,49
30,nm1083271,30,2005,Nominee,Best Performance in a TV Series (Comedy or Drama) - Supporting Young Actress,tt0366025,Hope & Faith,102
0,nm0413168,0,2013,Nominee,Best Performance by an Actor in a Leading Role,tt1707386,Les Misérables,80
