,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
147,nm0000243,147,2003,Winner,Outstanding Actor in a Motion Picture,tt0251160,John Q,114
148,nm0000243,148,2002,Winner,Outstanding Actor in a Motion Picture,tt0139654,Training Day,114
149,nm0000243,149,2001,Winner,Outstanding Actor in a Motion Picture,tt0210945,Remember the Titans,114
150,nm0000243,150,2000,Winner,Outstanding Actor in a Motion Picture,tt0174856,The Hurricane,114
151,nm0000243,151,1999,Nominee,Outstanding Lead Actor in a Motion Picture,tt0124718,He Got Game,114
152,nm0000243,152,1998,Winner,Outstanding Performance in a Youth or Children's Series/Special,tt0111996,Happily Ever After: Fairy Tales for Every Child,114
153,nm0000243,153,1997,Winner,Outstanding Lead Actor in a Motion Picture,tt0115956,Courage Under Fire,114
154,nm0000243,154,1997,Winner,,,,115
155,nm0000243,155,1996,Winner,Outstanding Lead Actor in a Motion Picture,tt0112740,Crimson Tide,114
156,nm0000243,156,1996,Winner,Outstanding Performance in an Animated/Live-Action/Dramatic Youth or Children's Series/Special,tt0111996,Happily Ever After: Fairy Tales for Every Child,114
157,nm0000243,157,1995,Winner,Outstanding Actor in a Motion Picture,tt0104797,Malcolm X,114
158,nm0000243,158,1995,Nominee,Outstanding Supporting Actor in a Motion Picture,tt0107616,Much Ado About Nothing,114
159,nm0000243,159,1994,Winner,Outstanding Lead Actor in a Motion Picture,tt0102456,Mississippi Masala,114
160,nm0000243,160,1992,Winner,Outstanding Supporting Actor in a Motion Picture,tt0097441,Glory,114
161,nm0000243,161,1989,Nominee,Outstanding Lead Actor in a Motion Picture,tt0097880,The Mighty Quinn,114
162,nm0000243,162,1988,Winner,Outstanding Supporting Actor in a Motion Picture,tt0091786,Power,114
163,nm0000243,163,1988,Winner,Outstanding Actor in a Motion Picture,tt0092804,Cry Freedom,114
164,nm0000243,164,2016,Nominee,Best Actor,tt2671706,Fences,53
165,nm0000243,165,2016,Nominee,Best Lead Actor,tt2671706,Fences,54
166,nm0000243,166,2017,Nominee,Best Actor,tt2671706,Fences,116
167,nm0000243,167,2017,Nominee,Best International Actor,tt2671706,Fences,117
168,nm0000243,168,2017,Winner,Best International Actor,tt2404435,The Magnificent Seven,118
169,nm0000243,169,2005,Nominee,Best International Actor,tt0368008,The Manchurian Candidate,118
170,nm0000243,170,2001,Winner,Best Actor,tt0139654,Training Day,57
171,nm0000243,171,1992,Winner,Best Actor,tt0104797,Malcolm X,57
172,nm0000243,172,1989,Winner,Best Supporting Actor,tt0097441,Glory,57
173,nm0000243,173,2016,Winner,Best Film,tt5257770,Tyrese Gibson: Shame,119
174,nm0000243,174,2016,Nominee,Best Actor,tt2671706,Fences,120
175,nm0000243,175,2002,Nominee,Best Actor,tt0139654,Training Day,120
176,nm0000243,176,2021,Nominee,Best Picture,tt10514222,Ma Rainey's Black Bottom,59
177,nm0000243,177,1997,Winner,Best Actor,tt0115956,Courage Under Fire,121
178,nm0000243,178,2001,Winner,Best Actor,tt0139654,Training Day,61
179,nm0000243,179,1992,Nominee,Best Actor,tt0104797,Malcolm X,61
180,nm0000243,180,2011,Nominee,Most Inspiring Movie Acting,tt1037705,The Book of Eli,122
181,nm0000243,181,2013,Nominee,Best WTF Moment,tt1907668,Flight,62
182,nm0000243,182,2008,Nominee,Best Male Performance,tt0765429,American Gangster,62
183,nm0000243,183,2008,Nominee,Best Villain,tt0765429,American Gangster,62
184,nm0000243,184,2002,Winner,Best Villain,tt0139654,Training Day,62
185,nm0000243,185,2002,Nominee,Best Line,tt0139654,Training Day,62
186,nm0000243,186,1996,Nominee,Best Male Performance,tt0112740,Crimson Tide,62
187,nm0000243,187,1994,Nominee,Most Desirable Male,tt0107798,The Pelican Brief,62
188,nm0000243,188,1994,Nominee,Best On-Screen Duo,tt0107818,Philadelphia,62
189,nm0000243,189,1993,Winner,Best Male Performance,tt0104797,Malcolm X,62
190,nm0000243,190,2003,Nominee,Biggest Friggin Star to Ever Appear on TRL Award,,,123
191,nm0000243,191,2021,Nominee,Best Film,tt10514222,Ma Rainey's Black Bottom,63
192,nm0000243,192,2018,Winner,Outstanding Contribution to Motion Picture,,,124
193,nm0000243,193,2016,Nominee,Global Contribution to motion picture,,,125
194,nm0000243,194,2017,Nominee,Best Actor,tt2671706,Fences,66
195,nm0000243,195,2002,Nominee,Best Actor,tt0139654,Training Day,66
196,nm0000243,196,1993,Nominee,Best Actor,tt0104797,Malcolm X,66
197,nm0000243,197,1990,Nominee,Best Supporting Actor,tt0097441,Glory,66
198,nm0000243,198,2001,Nominee,Best Actor,tt0139654,Training Day,68
199,nm0000243,199,1992,Winner,Best Actor,tt0104797,Malcolm X,68
200,nm0000243,200,1989,Nominee,Best Supporting Actor,tt0097441,Glory,68
201,nm0000243,201,2017,Nominee,Best Actor,tt2671706,Fences,126
202,nm0000243,202,2013,Nominee,Best Actor,tt1907668,Flight,126
203,nm0000243,203,2016,Nominee,Best Actor,tt2671706,Fences,70
204,nm0000243,204,2017,Nominee,Best Actor,tt2671706,Fences,127
205,nm0000243,205,2019,Winner,Acting,,,74
206,nm0000243,206,2017,Nominee,Best Actor,tt2671706,Fences,72
207,nm0000243,207,2017,Nominee,Best Picture,tt2671706,Fences,72
208,nm0000243,208,2000,Nominee,Best Actor,tt0174856,The Hurricane,72
209,nm0000243,209,1997,Nominee,Best Drama Actor,tt0115956,Courage Under Fire,72
210,nm0000243,210,2017,Nominee,Best Actor,tt2671706,Fences,75
211,nm0000243,211,2013,Nominee,Best Actor,tt1907668,Flight,75
212,nm0000243,212,2002,Nominee,Best Actor,tt0139654,Training Day,75
213,nm0000243,213,2017,Nominee,Favorite Movie Icon,,,76
214,nm0000243,214,2015,Nominee,Favorite Action Movie Actor,,,76
215,nm0000243,215,2008,Nominee,Favorite Male Movie Star,,,76
216,nm0000243,216,2007,Nominee,Favorite Male Movie Star,,,76
217,nm0000243,217,2005,Nominee,Favorite Male Movie Star,,,76
218,nm0000243,218,2000,Nominee,Favorite Motion Picture Actor,,,76
219,nm0000243,219,1999,Nominee,Favorite Motion Picture Actor,,,76
220,nm0000243,220,1999,Nominee,Favorite Motion Picture Actor,,,76
221,nm0000243,221,1997,Nominee,Favorite Motion Picture Actor,,,76
222,nm0000243,222,2021,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt10514222,Ma Rainey's Black Bottom,128
223,nm0000243,223,2017,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt2671706,Fences,128
224,nm0000243,224,2003,Winner,,,,129
225,nm0000243,225,2016,Nominee,Best Actor in a Leading Role,tt2671706,Fences,130
226,nm0000243,226,2003,Nominee,Best Director,tt0168786,Antwone Fisher,130
227,nm0000243,227,2017,Winner,Motion Picture,,,131
228,nm0000243,228,2016,Winner,Best Actor,tt2671706,Fences,132
229,nm0000243,229,2014,Winner,,,,80
230,nm0000243,230,2017,Winner,,,,133
231,nm0000243,231,2022,Nominee,"Best Actor in a Motion Picture, Drama",tt10095582,The Tragedy of Macbeth,82
232,nm0000243,232,2017,Nominee,Best Actor in a Motion Picture,tt2671706,Fences,82
233,nm0000243,233,2017,Nominee,Best Director,tt2671706,Fences,82
234,nm0000243,234,2012,Nominee,Best Actor in a Motion Picture,tt1907668,Flight,82
235,nm0000243,235,2007,Nominee,"Best Actor in a Motion Picture, Drama",tt0765429,American Gangster,82
236,nm0000243,236,2003,Nominee,Best Director,tt0168786,Antwone Fisher,83
237,nm0000243,237,2002,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0139654,Training Day,83
238,nm0000243,238,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0210945,Remember the Titans,83
239,nm0000243,239,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0174856,The Hurricane,83
240,nm0000243,240,2010,Nominee,Best Science Fiction Actor,tt1037705,The Book of Eli,134
241,nm0000243,241,2018,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt6000478,"Roman J. Israel, Esq.",84
242,nm0000243,242,2017,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt2671706,Fences,84
243,nm0000243,243,2017,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt2671706,Fences,84
244,nm0000243,244,2013,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt1907668,Flight,84
245,nm0000243,245,2008,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0765429,American Gangster,84
246,nm0000243,246,2002,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0139654,Training Day,84
247,nm0000243,247,2000,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0174856,The Hurricane,84
248,nm0000243,248,2017,Nominee,Best Actor,tt2671706,Fences,135
249,nm0000243,249,1997,Winner,Male Star of the Year,,,136
250,nm0000243,250,2016,Nominee,Best Actor,tt2671706,Fences,137
251,nm0000243,251,1997,Winner,Best Actor,tt0115956,Courage Under Fire,137
252,nm0000243,252,1993,Winner,Best Actor,tt0104797,Malcolm X,137
253,nm0000243,253,2012,Nominee,Best Actor,tt1907668,Flight,85
254,nm0000243,254,2012,Nominee,"Special Merit (for best scene, cinematic technique or other memorable aspect or moment)",tt1907668,Flight,85
255,nm0000243,255,1993,Winner,,,,138
256,nm0000243,256,2017,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",139
257,nm0000243,257,2016,Nominee,Best Actor,tt2671706,Fences,140
258,nm0000243,258,2016,Nominee,Best Actor,tt2671706,Fences,141
259,nm0000243,259,2012,Nominee,Best Actor,tt1907668,Flight,141
260,nm0000243,260,2016,Nominee,Best Actor,tt2671706,Fences,93
261,nm0000243,261,2012,Nominee,Best Actor,tt1907668,Flight,93
262,nm0000243,262,2002,Winner,Best Director,tt0168786,Antwone Fisher,93
263,nm0000243,263,2017,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",142
264,nm0000243,264,2000,Winner,,,,143
265,nm0000243,265,2019,Winner,Worst Foreign Actor,tt6000478,"Roman J. Israel, Esq.",94
0,nm0000228,0,2000,Winner,Best Actor in a Leading Role,tt0169547,American Beauty,0
1,nm0000228,1,1996,Winner,Best Actor in a Supporting Role,tt0114814,The Usual Suspects,0
2,nm0000228,2,2017,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,1
3,nm0000228,3,2017,Nominee,Outstanding Drama Series,tt1856010,House of Cards,1
4,nm0000228,4,2016,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,1
5,nm0000228,5,2016,Nominee,Outstanding Drama Series,tt1856010,House of Cards,1
6,nm0000228,6,2015,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,1
7,nm0000228,7,2015,Nominee,Outstanding Drama Series,tt1856010,House of Cards,1
8,nm0000228,8,2014,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,1
9,nm0000228,9,2014,Nominee,Outstanding Drama Series,tt1856010,House of Cards,1
10,nm0000228,10,2013,Nominee,Outstanding Drama Series,tt1856010,House of Cards,1
11,nm0000228,11,2013,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,1
12,nm0000228,12,2008,Nominee,Outstanding Lead Actor in a Miniseries or a Movie,tt1000771,Recount,1
13,nm0000228,13,2008,Nominee,Outstanding Made for Television Movie,tt0470732,Bernard and Doris,1
14,nm0000228,14,2015,Nominee,Best Performer,tt3707110,Call of Duty: Advanced Warfare,144
15,nm0000228,15,2002,Nominee,Best Performance by an Actor in a Leading Role,tt0120824,The Shipping News,2
16,nm0000228,16,2000,Winner,Best Performance by an Actor in a Leading Role,tt0169547,American Beauty,2
17,nm0000228,17,1998,Nominee,Best Performance by an Actor in a Leading Role,tt0119488,L.A. Confidential,2
18,nm0000228,18,2016,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,95
19,nm0000228,19,2012,Nominee,Best Actor,tt1615147,Margin Call,4
20,nm0000228,20,2011,Nominee,Best Actor,tt1194417,Casino Jack,4
21,nm0000228,21,2002,Nominee,Best Actor,tt0272152,K-PAX,5
22,nm0000228,22,1993,Nominee,Best Supporting Actor,tt0104006,Consenting Adults,5
23,nm0000228,23,2018,Winner,Hall of Shame,,,7
24,nm0000228,24,2000,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0169547,American Beauty,8
25,nm0000228,25,1999,Winner,Best Actor in a Leading Role,tt0169547,American Beauty,11
26,nm0000228,26,1999,Nominee,Best Cast Ensemble,tt0169547,American Beauty,11
27,nm0000228,27,1997,Nominee,Best Actor in a Supporting Role,tt0119488,L.A. Confidential,11
28,nm0000228,28,1995,Winner,Best Actor in a Supporting Role,tt0114814,The Usual Suspects,11
29,nm0000228,29,1995,Winner,Best Cast Ensemble,tt0114814,The Usual Suspects,11
30,nm0000228,30,1995,Nominee,Best Actor in a Supporting Role,tt0114369,Se7en,11
31,nm0000228,31,1995,Nominee,Best Cast Ensemble,tt0114369,Se7en,11
32,nm0000228,32,2001,Nominee,Favorite Actor - Drama/Romance,tt0223897,Pay It Forward,12
33,nm0000228,33,2000,Nominee,Favorite Actor - Drama,tt0169547,American Beauty,12
34,nm0000228,34,1999,Winner,,,,13
35,nm0000228,35,1999,Nominee,Best Actor,tt0169547,American Beauty,14
36,nm0000228,36,1997,Winner,Best Supporting Actor,tt0119488,L.A. Confidential,14
37,nm0000228,37,1995,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,14
38,nm0000228,38,1996,Winner,Best Supporting Actor,tt0114069,Outbreak,15
39,nm0000228,39,2012,Nominee,Best Ensemble,tt1615147,Margin Call,22
40,nm0000228,40,2000,Winner,Best Actor,tt0169547,American Beauty,18
41,nm0000228,41,1998,Nominee,Best Supporting Actor,tt0119488,L.A. Confidential,18
42,nm0000228,42,1996,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,18
43,nm0000228,43,2000,Winner,Best Actor,tt0169547,American Beauty,20
44,nm0000228,44,1998,Winner,Best Supporting Actor,tt0119488,L.A. Confidential,20
45,nm0000228,45,1996,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,20
46,nm0000228,46,1998,Winner,,,,145
47,nm0000228,47,2016,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,24
48,nm0000228,48,2013,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,24
49,nm0000228,49,2000,Winner,Best Actor,tt0169547,American Beauty,25
50,nm0000228,50,1996,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,25
51,nm0000228,51,2001,Nominee,Best Actor,tt0169547,American Beauty,146
52,nm0000228,52,1998,Winner,Best Actor,tt0119488,L.A. Confidential,146
53,nm0000228,53,1996,Winner,Best Supporting Actor,tt0114369,Se7en,32
54,nm0000228,54,2012,Winner,,,,147
55,nm0000228,55,1996,Nominee,Best Male Lead,tt0114594,Swimming with Sharks,111
56,nm0000228,56,2000,Winner,Best Actor,tt0169547,American Beauty,112
57,nm0000228,57,2015,Nominee,TV Performance of the Year - Actor,tt1856010,House of Cards,38
58,nm0000228,58,2014,Nominee,TV Performance of the Year - Actor,tt1856010,House of Cards,38
59,nm0000228,59,2019,Nominee,Drama Actor of the Decade,tt1856010,House of Cards,41
60,nm0000228,60,2017,Nominee,Drama Lead Actor,tt1856010,House of Cards,41
61,nm0000228,61,2016,Nominee,Drama Lead Actor,tt1856010,House of Cards,41
62,nm0000228,62,2015,Nominee,Drama Lead Actor,tt1856010,House of Cards,41
63,nm0000228,63,2014,Nominee,Drama Lead Actor,tt1856010,House of Cards,41
64,nm0000228,64,2013,Nominee,Drama Lead Actor,tt1856010,House of Cards,41
65,nm0000228,65,2008,Nominee,TV Movie/Mini Actor,tt1000771,Recount,41
66,nm0000228,66,2001,Winner,Male Star of the Year,,,42
67,nm0000228,67,2015,Winner,Best International Actor,tt1856010,House of Cards,17
68,nm0000228,68,2015,Winner,Best Performance by an Actor in a Television Series - Drama,tt1856010,House of Cards,44
69,nm0000228,69,2014,Nominee,Best Performance by an Actor in a Television Series - Drama,tt1856010,House of Cards,44
70,nm0000228,70,2011,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt1194417,Casino Jack,44
71,nm0000228,71,2009,Nominee,Best Miniseries or Motion Picture Made for Television,tt0470732,Bernard and Doris,44
72,nm0000228,72,2009,Nominee,Best Performance by an Actor in a Miniseries or a Motion Picture Made for Television,tt1000771,Recount,44
73,nm0000228,73,2005,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0363473,Beyond the Sea,44
74,nm0000228,74,2002,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0120824,The Shipping News,44
75,nm0000228,75,2000,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0169547,American Beauty,44
76,nm0000228,76,1996,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0114814,The Usual Suspects,44
77,nm0000228,77,2011,Nominee,Best Ensemble Performance,tt1615147,Margin Call,148
78,nm0000228,78,2006,Nominee,"Best Compilation Soundtrack Album for Motion Picture, Television or Other Visual Media",tt0363473,Beyond the Sea,48
79,nm0000228,79,2015,Nominee,Best Global Actor in a Television Series,tt1856010,House of Cards,52
80,nm0000228,80,2014,Nominee,Best TV Villain,tt1856010,House of Cards,113
81,nm0000228,81,2013,Nominee,Best TV Actor,tt1856010,House of Cards,113
82,nm0000228,82,2016,Nominee,Best Supporting Actor,tt2093991,Elvis & Nixon,53
83,nm0000228,83,2000,Winner,Best International Actor,tt0169547,American Beauty,118
84,nm0000228,84,1999,Winner,Best Actor,tt0169547,American Beauty,57
85,nm0000228,85,2000,Winner,Best Actor,tt0169547,American Beauty,120
86,nm0000228,86,2000,Winner,Actor of the Year,tt0169547,American Beauty,60
87,nm0000228,87,1998,Winner,,,,149
88,nm0000228,88,1997,Nominee,Best Supporting Actor,tt0119488,L.A. Confidential,61
89,nm0000228,89,1995,Nominee,Best Supporting Actor,tt0114369,Se7en,61
90,nm0000228,90,2015,Nominee,Outstanding Actor in a Drama TV Series,tt1856010,House of Cards,150
91,nm0000228,91,2014,Nominee,Outstanding Actor in a Drama Series,tt1856010,House of Cards,150
92,nm0000228,92,2009,Nominee,Television Films - Best Performance by an Actor,tt1000771,Recount,150
93,nm0000228,93,1996,Winner,Best Villain,tt0114369,Se7en,62
94,nm0000228,94,1995,Winner,Best Supporting Actor,tt0114814,The Usual Suspects,65
95,nm0000228,95,1995,Winner,Best Acting by an Ensemble,tt0114814,The Usual Suspects,65
96,nm0000228,96,2016,Nominee,Global Contribution to motion picture,,,125
97,nm0000228,97,2000,Nominee,Best Actor,tt0169547,American Beauty,66
98,nm0000228,98,1998,Nominee,Best Supporting Actor,tt0119488,L.A. Confidential,66
99,nm0000228,99,1996,Nominee,Best Supporting Actor,tt0114369,Se7en,66
100,nm0000228,100,2015,Winner,"Outstanding Performance in a Drama, Lead",tt3707110,Call of Duty: Advanced Warfare,151
101,nm0000228,101,1995,Winner,Best Supporting Actor,tt0114369,Se7en,68
102,nm0000228,102,2016,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,73
103,nm0000228,103,2015,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,73
104,nm0000228,104,2013,Nominee,Best Actor in a Drama Series,tt1856010,House of Cards,73
105,nm0000228,105,2008,Nominee,Best Actor in a Motion Picture or Miniseries,tt1000771,Recount,73
106,nm0000228,106,2000,Winner,Best Actor,tt0169547,American Beauty,72
107,nm0000228,107,1999,Nominee,Best Voice-Over Performance,tt0120623,A Bug's Life,72
108,nm0000228,108,2000,Winner,Best Actor,tt0169547,American Beauty,75
109,nm0000228,109,2005,Winner,,,,152
110,nm0000228,110,2017,Nominee,Favorite Premium Series Actor,,,76
111,nm0000228,111,2017,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,128
112,nm0000228,112,2016,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,128
113,nm0000228,113,2015,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,128
114,nm0000228,114,2014,Nominee,"Outstanding Producer of Episodic Television, Drama",tt1856010,House of Cards,128
115,nm0000228,115,2009,Nominee,Outstanding Producer of Long-Form Television,tt0470732,Bernard and Doris,128
116,nm0000228,116,2011,Nominee,Best Ensemble Acting,tt1615147,Margin Call,130
117,nm0000228,117,2000,Winner,Best Foreign Actor,tt0169547,American Beauty,153
